Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
35,51.124848,30.095153,0.11,0.12,4.0,4.0,15.0,17.0,55.0,55.0,133.0,133.0,65.0,65.0,126.0,25.5,4.35,34,0.10705323762684456,env_mode,1.0.0,env_only,random_forest,0,,
36,51.124069,30.080768,0.12,0.12,4.0,4.0,15.0,16.0,56.0,56.0,134.0,132.0,64.0,64.0,118.0,3.0,6.42,35,0.10758090585009639,env_mode,1.0.0,env_only,random_forest,0,,
37,51.123952,30.066375,0.11,0.12,4.0,4.0,16.0,18.0,52.0,53.0,134.0,133.0,65.0,65.0,115.0,1.8,7.71,36,0.10702547796540343,env_mode,1.0.0,env_only,random_forest,0,,
38,51.124069,30.053664,0.12,0.13,4.0,4.0,16.0,18.0,49.0,49.0,131.0,130.0,65.0,65.0,116.0,3.9,6.72,37,0.11004949208195311,env_mode,1.0.0,env_only,random_forest,0,,
39,51.125783,30.037053,0.1,0.11,5.0,5.0,14.0,16.0,50.0,49.0,131.0,130.0,64.0,64.0,117.0,1.6,8.15,38,0.10788802012760661,env_mode,1.0.0,env_only,random_forest,0,,
40,51.124538,30.022447,0.13,0.14,4.0,4.0,14.0,16.0,53.0,52.0,129.0,129.0,61.0,61.0,117.0,7.3,6.49,39,0.10737652098703944,env_mode,1.0.0,env_only,random_forest,0,,
41,51.124842,30.00949,0.13,0.15,10.0,11.0,10.0,11.0,61.0,61.0,124.0,129.0,57.0,57.0,138.0,16.8,4.7,40,0.11741071330674349,env_mode,1.0.0,env_only,random_forest,0,,
42,51.124842,29.99521,0.13,0.14,7.0,6.0,12.0,14.0,67.0,67.0,130.0,129.0,57.0,57.0,130.0,23.9,4.39,41,0.11708157606181542,env_mode,1.0.0,env_only,random_forest,0,,
43,51.124842,29.98093,0.13,0.15,6.0,6.0,14.0,16.0,65.0,65.0,123.0,125.0,57.0,58.0,140.0,23.8,4.94,42,0.11226177905285159,env_mode,1.0.0,env_only,random_forest,0,,
44,51.125124,29.965994,0.13,0.13,4.0,4.0,16.0,18.0,58.0,57.0,133.0,134.0,67.0,67.0,127.0,11.3,5.57,43,0.1032218858938745,env_mode,1.0.0,env_only,random_forest,0,,
45,51.12493,29.95222,0.11,0.12,5.0,4.0,17.0,18.0,54.0,55.0,133.0,133.0,64.0,64.0,121.0,33.4,4.53,44,0.10528352200458085,env_mode,1.0.0,env_only,random_forest,0,,
46,51.124069,29.947582,0.12,0.12,5.0,4.0,16.0,18.0,53.0,52.0,131.0,130.0,65.0,65.0,120.0,13.0,5.45,45,0.10750149404895165,env_mode,1.0.0,env_only,random_forest,0,,
47,51.124848,29.942845,0.11,0.11,5.0,4.0,15.0,16.0,51.0,50.0,132.0,130.0,64.0,64.0,122.0,19.3,4.69,46,0.10853514864192083,env_mode,1.0.0,env_only,random_forest,0,,
48,51.12447,29.93698,0.11,0.11,4.0,4.0,14.0,15.0,53.0,52.0,133.0,131.0,65.0,65.0,121.0,6.6,5.8,47,0.10720927246311968,env_mode,1.0.0,env_only,random_forest,0,,
49,51.1253,29.932534,0.1,0.12,5.0,5.0,14.0,16.0,54.0,53.0,133.0,132.0,64.0,64.0,121.0,11.6,5.51,48,0.10652000985574615,env_mode,1.0.0,env_only,random_forest,0,,
50,51.1253,29.927861,0.1,0.12,6.0,5.0,14.0,16.0,50.0,50.0,133.0,132.0,65.0,65.0,122.0,16.0,4.93,49,0.10768170294507143,env_mode,1.0.0,env_only,random_forest,0,,
51,51.1256,29.92359,0.11,0.12,5.0,5.0,15.0,16.0,52.0,52.0,134.0,132.0,66.0,66.0,122.0,17.7,5.13,50,0.10670141533179214,env_mode,1.0.0,env_only,random_forest,0,,
52,51.125417,29.918982,0.11,0.11,5.0,4.0,15.0,16.0,55.0,55.0,130.0,129.0,66.0,66.0,123.0,9.6,5.57,51,0.10324394596594101,env_mode,1.0.0,env_only,random_forest,0,,
53,51.12571,29.914683,0.1,0.12,5.0,4.0,15.0,17.0,58.0,57.0,135.0,133.0,65.0,65.0,121.0,16.7,5.25,52,0.1048800525595372,env_mode,1.0.0,env_only,random_forest,0,,
54,51.12606,29.90969,0.11,0.11,4.0,4.0,15.0,17.0,57.0,57.0,134.0,132.0,64.0,64.0,120.0,6.9,6.05,53,0.10577864842361648,env_mode,1.0.0,env_only,random_forest,0,,
55,51.124848,29.895249,0.1,0.12,6.0,5.0,14.0,16.0,64.0,64.0,129.0,129.0,62.0,62.0,121.0,11.0,5.43,54,0.1034225428472406,env_mode,1.0.0,env_only,random_forest,0,,
56,51.124842,29.880973,0.11,0.11,4.0,4.0,16.0,17.0,50.0,49.0,131.0,132.0,64.0,64.0,120.0,0.6,8.71,55,0.1090925444998188,env_mode,1.0.0,env_only,random_forest,0,,
57,51.12501,29.86512,0.1,0.1,4.0,4.0,15.0,17.0,53.0,53.0,132.0,131.0,64.0,64.0,119.0,4.6,6.57,56,0.10649890705495649,env_mode,1.0.0,env_only,random_forest,0,,
58,51.124842,29.852414,0.1,0.11,4.0,5.0,16.0,18.0,53.0,52.0,133.0,131.0,65.0,65.0,119.0,0.7,9.56,57,0.10557838182852623,env_mode,1.0.0,env_only,random_forest,0,,
59,51.124842,29.838134,0.11,0.12,5.0,5.0,15.0,17.0,56.0,56.0,136.0,134.0,63.0,63.0,120.0,3.4,7.63,58,0.10484326946026463,env_mode,1.0.0,env_only,random_forest,0,,
60,51.124848,29.828614,0.11,0.12,4.0,4.0,17.0,19.0,59.0,59.0,137.0,135.0,61.0,61.0,127.0,13.0,5.25,59,0.10414744477648397,env_mode,1.0.0,env_only,random_forest,0,,
61,51.12458,29.82432,0.12,0.12,4.0,4.0,16.0,18.0,57.0,57.0,139.0,138.0,60.0,61.0,129.0,6.6,6.09,60,0.10492034482650392,env_mode,1.0.0,env_only,random_forest,0,,
62,51.12767,29.83336,0.11,0.12,4.0,4.0,15.0,17.0,57.0,57.0,133.0,132.0,59.0,59.0,126.0,16.2,5.21,61,0.106114263199532,env_mode,1.0.0,env_only,random_forest,0,,
63,51.124842,29.809575,0.1,0.11,4.0,4.0,15.0,17.0,59.0,59.0,138.0,137.0,62.0,62.0,128.0,3.3,6.49,62,0.10437029255386651,env_mode,1.0.0,env_only,random_forest,0,,
64,51.124842,29.709618,0.09,0.1,7.0,7.0,10.0,12.0,59.0,59.0,122.0,127.0,59.0,59.0,145.0,34.1,4.45,63,0.1031334988923983,env_mode,1.0.0,env_only,random_forest,0,,
65,51.121852,29.819094,0.13,0.13,3.0,4.0,16.0,17.0,64.0,64.0,140.0,138.0,59.0,59.0,124.0,11.0,5.42,64,0.10457349256070106,env_mode,1.0.0,env_only,random_forest,0,,
66,51.121852,29.852412,0.1,0.1,4.0,4.0,16.0,18.0,58.0,59.0,134.0,133.0,64.0,64.0,123.0,10.8,5.78,65,0.10367323076126664,env_mode,1.0.0,env_only,random_forest,0,,
67,51.121852,29.857172,0.1,0.1,4.0,4.0,17.0,18.0,60.0,59.0,133.0,133.0,63.0,63.0,122.0,12.0,5.45,66,0.10296633978056226,env_mode,1.0.0,env_only,random_forest,0,,
68,51.12198,29.86163,0.1,0.11,4.0,4.0,17.0,18.0,55.0,55.0,134.0,132.0,65.0,65.0,121.0,9.6,5.47,67,0.10487920455342017,env_mode,1.0.0,env_only,random_forest,0,,
69,51.121852,30.019,0.13,0.13,5.0,5.0,16.0,17.0,56.0,56.0,133.0,132.0,64.0,64.0,119.0,2.9,6.48,68,0.10692138967408268,env_mode,1.0.0,env_only,random_forest,0,,
70,51.118854,30.023759,0.13,0.15,5.0,4.0,15.0,16.0,51.0,51.0,131.0,130.0,66.0,66.0,116.0,2.4,7.96,69,0.10886128640591275,env_mode,1.0.0,env_only,random_forest,0,,
71,51.118854,30.019,0.13,0.17,5.0,5.0,15.0,16.0,58.0,58.0,131.0,131.0,65.0,65.0,117.0,4.0,6.4,70,0.10626166950143803,env_mode,1.0.0,env_only,random_forest,0,,
72,51.11909,30.01489,0.13,0.17,7.0,7.0,13.0,14.0,61.0,61.0,123.0,123.0,60.0,60.0,120.0,5.7,6.72,71,0.10737147150062422,env_mode,1.0.0,env_only,random_forest,0,,
73,51.118854,29.86669,0.1,0.12,4.0,4.0,15.0,18.0,56.0,56.0,134.0,133.0,63.0,63.0,126.0,15.9,4.99,72,0.10596895102626712,env_mode,1.0.0,env_only,random_forest,0,,
74,51.118854,29.861932,0.11,0.11,4.0,4.0,16.0,18.0,55.0,55.0,135.0,133.0,64.0,64.0,124.0,5.2,6.33,73,0.10587664436325912,env_mode,1.0.0,env_only,random_forest,0,,
75,51.118854,29.857172,0.11,0.12,4.0,4.0,15.0,17.0,57.0,57.0,134.0,133.0,64.0,64.0,126.0,5.7,5.89,74,0.10503646754459536,env_mode,1.0.0,env_only,random_forest,0,,
76,51.11882,29.85284,0.11,0.13,3.0,3.0,17.0,19.0,60.0,60.0,134.0,132.0,63.0,63.0,129.0,8.5,5.89,75,0.10306034984029334,env_mode,1.0.0,env_only,random_forest,0,,
77,51.115856,29.695343,0.09,0.1,4.0,4.0,14.0,15.0,68.0,66.0,124.0,125.0,61.0,61.0,136.0,9.9,6.13,76,0.10262550097542662,env_mode,1.0.0,env_only,random_forest,0,,
78,51.115849,29.709618,0.1,0.11,5.0,5.0,13.0,15.0,67.0,66.0,128.0,130.0,63.0,63.0,134.0,5.3,7.02,77,0.10179486689728717,env_mode,1.0.0,env_only,random_forest,0,,
79,51.115849,29.723898,0.1,0.11,4.0,4.0,14.0,16.0,72.0,72.0,135.0,136.0,62.0,61.0,130.0,45.0,4.52,78,0.10560123317689575,env_mode,1.0.0,env_only,random_forest,0,,
80,51.115856,29.728661,0.1,0.11,4.0,4.0,14.0,15.0,75.0,76.0,135.0,134.0,60.0,60.0,132.0,3.2,6.68,79,0.10331628379577638,env_mode,1.0.0,env_only,random_forest,0,,
81,51.115856,29.733421,0.09,0.1,4.0,4.0,14.0,15.0,76.0,76.0,131.0,130.0,62.0,62.0,137.0,16.5,4.9,80,0.10336221350585352,env_mode,1.0.0,env_only,random_forest,0,,
82,51.115856,29.738181,0.11,0.11,6.0,5.0,12.0,13.0,70.0,70.0,126.0,131.0,61.0,61.0,149.0,25.2,4.27,81,0.10346131251758096,env_mode,1.0.0,env_only,random_forest,0,,
83,51.115849,29.752457,0.1,0.1,4.0,4.0,11.0,13.0,73.0,74.0,132.0,134.0,62.0,62.0,126.0,8.1,6.02,82,0.10737804740912184,env_mode,1.0.0,env_only,random_forest,0,,
84,51.115913,29.765125,0.1,0.11,5.0,5.0,10.0,12.0,76.0,76.0,121.0,127.0,53.0,53.0,141.0,18.3,4.9,83,0.11024549667510053,env_mode,1.0.0,env_only,random_forest,0,,
85,51.115849,29.781016,0.09,0.09,7.0,6.0,14.0,16.0,65.0,64.0,123.0,124.0,57.0,57.0,122.0,0.6,8.65,84,0.10462855162175756,env_mode,1.0.0,env_only,random_forest,0,,
86,51.115849,29.795296,0.09,0.1,4.0,4.0,14.0,15.0,64.0,63.0,139.0,138.0,55.0,55.0,121.0,3.8,6.57,85,0.10813234538325361,env_mode,1.0.0,env_only,random_forest,0,,
87,51.116323,29.809426,0.1,0.11,5.0,5.0,14.0,16.0,62.0,61.0,134.0,134.0,61.0,61.0,122.0,8.4,5.91,86,0.10429548754212226,env_mode,1.0.0,env_only,random_forest,0,,
88,51.115856,29.823854,0.11,0.11,4.0,5.0,11.0,13.0,72.0,73.0,137.0,138.0,59.0,59.0,129.0,40.3,4.1,87,0.11147498219818325,env_mode,1.0.0,env_only,random_forest,0,,
89,51.11474,29.837746,0.11,0.12,6.0,7.0,10.0,12.0,70.0,70.0,120.0,124.0,55.0,55.0,143.0,24.0,4.76,88,0.10930947202457518,env_mode,1.0.0,env_only,random_forest,0,,
90,51.115849,29.852414,0.11,0.13,3.0,3.0,17.0,19.0,58.0,58.0,133.0,132.0,63.0,63.0,128.0,3.1,6.57,89,0.10382754352252459,env_mode,1.0.0,env_only,random_forest,0,,
91,51.116264,29.862701,0.12,0.13,5.0,5.0,15.0,18.0,55.0,55.0,136.0,133.0,63.0,63.0,124.0,5.3,6.83,90,0.105033026556338,env_mode,1.0.0,env_only,random_forest,0,,
92,51.11565,29.8666,0.12,0.14,4.0,4.0,15.0,17.0,55.0,55.0,137.0,135.0,64.0,64.0,124.0,2.6,6.53,91,0.10619163874870988,env_mode,1.0.0,env_only,random_forest,0,,
93,51.115854,29.872234,0.1,0.12,3.0,4.0,16.0,18.0,55.0,54.0,135.0,133.0,63.0,63.0,125.0,5.0,6.66,92,0.10566038078548745,env_mode,1.0.0,env_only,random_forest,0,,
94,51.115856,29.87621,0.09,0.1,3.0,4.0,16.0,18.0,55.0,55.0,133.0,132.0,63.0,63.0,127.0,10.3,5.75,93,0.10568094998736277,env_mode,1.0.0,env_only,random_forest,0,,
95,51.11545,29.88094,0.09,0.1,5.0,5.0,15.0,17.0,57.0,57.0,133.0,131.0,63.0,63.0,128.0,6.8,5.93,94,0.10512375114836985,env_mode,1.0.0,env_only,random_forest,0,,
96,51.115849,29.895253,0.12,0.12,5.0,5.0,11.0,13.0,61.0,61.0,131.0,131.0,63.0,63.0,128.0,18.7,5.13,95,0.10964943167200396,env_mode,1.0.0,env_only,random_forest,0,,
97,51.115849,29.909532,0.1,0.12,4.0,4.0,14.0,15.0,65.0,65.0,136.0,136.0,62.0,62.0,139.0,44.8,3.84,96,0.1037812803694213,env_mode,1.0.0,env_only,random_forest,0,,
98,51.116323,29.923639,0.11,0.11,5.0,5.0,11.0,12.0,67.0,67.0,126.0,125.0,60.0,60.0,137.0,7.3,6.05,97,0.10566497038404656,env_mode,1.0.0,env_only,random_forest,0,,
99,51.116264,29.939621,0.11,0.11,5.0,6.0,12.0,14.0,53.0,53.0,130.0,130.0,61.0,61.0,132.0,12.9,5.14,98,0.10978387723943896,env_mode,1.0.0,env_only,random_forest,0,,
100,51.115678,29.951585,0.1,0.12,5.0,5.0,17.0,19.0,56.0,56.0,131.0,130.0,66.0,66.0,118.0,14.9,5.44,99,0.1010073711595866,env_mode,1.0.0,env_only,random_forest,0,,
101,51.115849,29.966651,0.12,0.13,5.0,5.0,16.0,18.0,50.0,50.0,132.0,130.0,66.0,66.0,117.0,1.3,7.68,100,0.10697050613050012,env_mode,1.0.0,env_only,random_forest,0,,
102,51.115856,29.980922,0.12,0.14,6.0,5.0,15.0,17.0,46.0,45.0,120.0,120.0,67.0,67.0,117.0,0.6,8.13,101,0.10488263410136792,env_mode,1.0.0,env_only,random_forest,0,,
103,51.116323,29.995139,0.12,0.14,5.0,5.0,15.0,16.0,56.0,56.0,130.0,128.0,63.0,63.0,116.0,9.6,5.79,102,0.10686656002715404,env_mode,1.0.0,env_only,random_forest,0,,
104,51.115849,30.00949,0.13,0.14,4.0,4.0,14.0,16.0,69.0,70.0,123.0,123.0,60.0,60.0,117.0,13.3,5.59,103,0.10844191859985654,env_mode,1.0.0,env_only,random_forest,0,,
105,51.115856,30.018999,0.14,0.14,4.0,4.0,15.0,16.0,56.0,56.0,129.0,127.0,62.0,62.0,119.0,25.8,4.83,104,0.11197251447135428,env_mode,1.0.0,env_only,random_forest,0,,
106,51.116417,30.02203,0.14,0.16,5.0,4.0,15.0,16.0,54.0,54.0,126.0,124.0,64.0,64.0,121.0,27.6,4.78,105,0.11179045186522711,env_mode,1.0.0,env_only,random_forest,0,,
107,51.115856,30.028519,0.11,0.11,4.0,4.0,15.0,16.0,54.0,54.0,132.0,131.0,62.0,62.0,132.0,37.9,4.48,106,0.10723409811660108,env_mode,1.0.0,env_only,random_forest,0,,
108,51.115856,30.038037,0.12,0.13,5.0,5.0,17.0,19.0,50.0,50.0,132.0,130.0,65.0,64.0,133.0,11.5,5.48,107,0.10876732926452573,env_mode,1.0.0,env_only,random_forest,0,,
109,51.115849,30.052328,0.12,0.12,5.0,5.0,17.0,19.0,53.0,53.0,131.0,130.0,64.0,64.0,119.0,10.8,5.73,108,0.10482064732174175,env_mode,1.0.0,env_only,random_forest,0,,
110,51.115856,30.0666,0.11,0.11,4.0,4.0,18.0,20.0,51.0,50.0,135.0,133.0,65.0,65.0,123.0,3.9,6.76,109,0.10898896927336568,env_mode,1.0.0,env_only,random_forest,0,,
111,51.115856,30.080875,0.11,0.12,4.0,4.0,17.0,18.0,49.0,49.0,134.0,136.0,65.0,65.0,126.0,13.3,5.43,110,0.10926219285871985,env_mode,1.0.0,env_only,random_forest,0,,
112,51.115849,30.095167,0.1,0.11,5.0,5.0,18.0,19.0,51.0,49.0,137.0,136.0,70.0,70.0,126.0,9.2,5.75,111,0.10295221194935468,env_mode,1.0.0,env_only,random_forest,0,,
113,51.115856,30.109432,0.11,0.11,5.0,5.0,17.0,18.0,52.0,52.0,141.0,141.0,69.0,69.0,126.0,6.1,6.89,112,0.10454482816594125,env_mode,1.0.0,env_only,random_forest,0,,
114,51.115849,30.123726,0.14,0.16,5.0,5.0,13.0,14.0,58.0,58.0,132.0,132.0,59.0,59.0,141.0,25.7,4.57,113,0.10914123966470403,env_mode,1.0.0,env_only,random_forest,0,,
115,51.11586,30.13847,0.14,0.14,8.0,8.0,12.0,13.0,65.0,65.0,126.0,125.0,58.0,58.0,142.0,18.6,5.38,114,0.11058339704770385,env_mode,1.0.0,env_only,random_forest,0,,
116,51.115849,30.209404,0.11,0.11,5.0,4.0,16.0,17.0,69.0,70.0,124.0,128.0,57.0,57.0,122.0,1.2,7.47,115,0.10409156435817103,env_mode,1.0.0,env_only,random_forest,0,,
117,51.115856,30.223663,0.09,0.09,6.0,6.0,15.0,16.0,62.0,61.0,119.0,126.0,53.0,52.0,123.0,8.3,6.21,116,0.11728543312700607,env_mode,1.0.0,env_only,random_forest,0,,
118,51.11535,30.27978,0.09,0.09,5.0,5.0,12.0,13.0,62.0,63.0,130.0,132.0,59.0,59.0,121.0,12.2,4.97,117,0.10743061143082004,env_mode,1.0.0,env_only,random_forest,0,,
119,51.11654,30.28486,0.09,0.09,5.0,5.0,15.0,16.0,59.0,58.0,124.0,127.0,59.0,59.0,120.0,3.7,6.75,118,0.10261791106351636,env_mode,1.0.0,env_only,random_forest,0,,
120,51.11583,30.29546,0.1,0.11,5.0,5.0,12.0,13.0,63.0,62.0,117.0,120.0,60.0,60.0,120.0,3.9,6.77,119,0.10292847202904579,env_mode,1.0.0,env_only,random_forest,0,,
121,51.11642,30.30774,0.09,0.09,7.0,7.0,13.0,14.0,58.0,58.0,126.0,129.0,64.0,64.0,115.0,1.8,7.68,120,0.10562424304430393,env_mode,1.0.0,env_only,random_forest,0,,
122,51.11334,30.29089,0.09,0.09,4.0,4.0,14.0,15.0,64.0,64.0,129.0,129.0,61.0,61.0,118.0,3.8,6.51,121,0.10393278163655516,env_mode,1.0.0,env_only,random_forest,0,,
123,51.11333,30.28531,0.08,0.09,5.0,5.0,14.0,15.0,62.0,62.0,127.0,126.0,62.0,62.0,118.0,9.4,6.13,122,0.10390568797570855,env_mode,1.0.0,env_only,random_forest,0,,
124,51.11301,30.28076,0.08,0.09,3.0,4.0,16.0,17.0,62.0,62.0,136.0,137.0,60.0,60.0,119.0,3.2,7.3,123,0.10275532029041609,env_mode,1.0.0,env_only,random_forest,0,,
125,51.11274,30.27656,0.08,0.09,4.0,4.0,14.0,15.0,60.0,60.0,132.0,133.0,59.0,59.0,120.0,1.8,7.93,124,0.1020069273791914,env_mode,1.0.0,env_only,random_forest,0,,
126,51.11257,30.15238,0.1,0.11,5.0,4.0,15.0,16.0,61.0,61.0,117.0,122.0,58.0,58.0,126.0,7.9,5.88,125,0.10670429585099285,env_mode,1.0.0,env_only,random_forest,0,,
127,51.11399,30.14742,0.11,0.11,5.0,5.0,15.0,16.0,62.0,61.0,122.0,121.0,56.0,56.0,129.0,10.0,5.49,126,0.10902189046282625,env_mode,1.0.0,env_only,random_forest,0,,
